a,b,count,geom_norm,gpnorm
I11,PN06,15,0.0447064598795673,0.0515588748940497
I11,PN07,15,0.0406969101817787,0.0498286625149978
I11,PT01,25,0.111100138799712,0.129195947221843
I11,PT02,25,0.107058772556112,0.120097963028998
I11,PT03,25,0.101151591336433,0.114630668059246
I11,PT04,25,0.101706719879202,0.114409586526442
I11,PT05,23,0.0681485220779646,0.181265393434993
I11,PT06,24,0.113943878656892,0.185985052052138
I11,PY01,19,0.136818170659676,0.148892579551971
I11,PY02,19,0.13451854182691,0.148058440890322
I11,PY03,20,0.069971142854132,0.111455642515071
I11,PY04,21,0.114031118451203,0.126405145740058
I11,PY05,21,0.0760799656677588,0.102192503432912
I11,PY06,20,0.071921045262038,0.0821661897846146
I11,PY07,20,0.0704229717763716,0.08294258047937
I11,PY08,20,0.0705894565755575,0.0828770391175113
I11,PY09,19,0.0654899919981575,0.0791090040330687
I11,PY10,20,0.105681146929893,0.122233314266975
I11,PY11,15,0.0658014999111064,0.0713057918691124
I11,PY12,14,0.0647565468130921,0.0685024643855343
I11,PY13,15,0.0682806426932084,0.0722122578162397
I11,PY14,15,0.0686191705129974,0.0730742903359799
I11,PY15,15,0.0727906663115819,0.0749812570283216
I11,PY16,15,0.0699530694603514,0.0739679502200833
I11,PY17,14,0.0668984060706014,0.0695837425926601
I11,PY18,15,0.071138799153059,0.0743851444492473
I11,PY19,15,0.0727093813433889,0.0755919347103563
I11,PY20,15,0.0714447738947951,0.0747240306886516
I11,PY21,15,0.0708367222082057,0.0732343656435475
I11,PY22,15,0.0707618023329774,0.0730742903359799
I11,PY23,15,0.0730361667262947,0.0765824609080716
I11,PY24,14,0.0668984060706014,0.146695409807784
I11,PY25,18,0.116104871427207,0.136867289551307
I11,PY26,18,0.11822676037171,0.133366267342316
I11,PY27,19,0.12328828005938,0.132650000439105
I11,PY28,20,0.125110008333031,0.135444666749457
I11,PY29,20,0.131633083946465,0.140580389278883
I11,PY30,19,0.123042440771775,0.131766638778701
I11,PY31,20,0.129261122388247,0.139631579409584
I11,PY32,20,0.135302018298348,0.143888615767239
I11,PY33,19,0.126624465543834,0.134782284036802
I11,PY34,19,0.124034734589208,0.131476083543575
I11,PY35,11,0.0728492796385774,0.120886420122561
I11,PY36,9,0.0739296087135216,0.091570154350104
I11,PY37,9,0.0753937034925052,0.0920093422623222
I11,PY42,15,0.0981209858094889,0.188266392127052
I12,I13,88,0.87563272738479,0.926367113173171
I12,I14,90,0.846199591250177,0.914660596853543
I12,I15,85,0.854368447172497,0.92413143682571
I12,I16,82,0.800085677057239,0.877017887616999
I12,I17,83,0.825880867874291,0.882978723404255
I12,I18,85,0.72525174871206,0.868070330843521
I12,I19,85,0.850042503187766,0.914031336441098
I12,I20,69,0.803576030290441,0.844609553682653
I12,I21,62,0.623186396761116,0.693614717779908
I12,I22,93,0.898812966494712,0.96405414103524
I12,I23,88,0.87563272738479,0.931229966077147
I12,I24,89,0.840558279591431,0.917964909170326
I12,I25,68,0.531607033796221,0.723404255319149
I12,I26,84,0.815687767870443,0.893617021276596
I12,I27,69,0.792789285677568,0.832959208741684
I12,I28,83,0.805977199205318,0.892524716760131
I12,I29,71,0.810384014632869,0.851292019437324
I12,I30,31,0.28639933967892,0.306255938048691
I12,I31,32,0.283663866884876,0.302560737999488
I12,I32,32,0.278197769476822,0.313274151320173
I12,I33,35,0.264017511515255,0.300831196825481
I12,I34,32,0.283663866884876,0.302560737999488
I12,I35,35,0.261770513107752,0.297745667087707
I12,I36,35,0.269494013256993,0.304014684387983
I12,I37,35,0.261770513107752,0.299792053144164
I12,I38,35,0.250685204732856,0.296738064647807
I12,I39,33,0.230465134918311,0.298523370853925
I12,I40,34,0.156385075320583,0.294286824019916
I12,I41,33,0.251842366872401,0.277910133951951
I12,I42,34,0.253576047969208,0.284441654599358
I12,MI01,23,0.0981222954139846,0.155080067195358
I12,MI02,23,0.077017035387961,0.166912254983579
I12,MI03,29,0.0733181675631237,0.136241856208241
I12,MI04,26,0.108266627055752,0.163202775050187
I12,MI05,26,0.10290918101065,0.1828900974051
I12,MI06,25,0.0716020879519101,0.144598078510211
I12,MI07,27,0.0684387010130369,0.122240792955154
I12,MI09,27,0.0711198923686217,0.132013951841294
I12,MI14,27,0.0840383717581876,0.151925333604641
I12,MI17,27,0.0984955499661927,0.137701345348716
I12,MI18,26,0.065818566482462,0.110031288492456
I12,MI22,28,0.0832507841963482,0.0998828592126372
I12,MI23,29,0.0827164756483689,0.100432034659455
I12,MI24,29,0.0841460337406044,0.101408520072341
I12,MI25,29,0.0853147846309904,0.107236905353125
I12,MI26,26,0.0823065103542301,0.0966415882197676
I12,MI27,26,0.0826839689423033,0.0960817030486117
I12,MI28,25,0.0875674200297018,0.102085895437888
I12,MI29,26,0.0821404021922779,0.0954708786560532
I12,MI30,26,0.0830238839169159,0.0964538737242127
I12,MI33,26,0.0865254569808159,0.103295041128862
I12,MI34,26,0.0862365564848657,0.105346938304035
I12,MI35,27,0.0862615405826309,0.105032130482839
I12,MI36,26,0.0759597744438525,0.0986477540537062
I12,MI37,27,0.0752103725743524,0.0883741425556326
I12,MI38,27,0.0728774803296875,0.0868144763455092
I12,MP01,20,0.102630249880024,0.182331239372368
I12,MP02,28,0.0949501748282301,0.165910086706644
I12,MP03,28,0.123129570327801,0.187594426652375
I12,MP04,23,0.110493950961183,0.169447776171087
I12,MP05,21,0.10434855070423,0.145371369129627
I12,MP06,22,0.121242028489091,0.156213127140634
I12,MP07,25,0.119408283951424,0.169290305777465
I12,MP08,22,0.0969341722047553,0.171529858628799
I12,MP09,24,0.093453154212176,0.192129154202026
I12,MR01,24,0.108661823651714,0.125669952843144
I12,MR02,23,0.110622957369349,0.130195168308227
I12,MR03,24,0.109920717740662,0.128864748896056
I12,MR04,24,0.118959199138306,0.138163968397886
I12,MR05,24,0.110154343334171,0.130104713187333
I12,MR06,24,0.121550542772394,0.139918501774696
I12,MR07,24,0.113333700619069,0.130104713187333
I12,MR08,24,0.112326269957798,0.129391805283422
I12,MR09,23,0.113025183491807,0.128843958750092
I12,MR10,24,0.10934309567773,0.127659574468085
I12,MR11,24,0.108549511659272,0.127490152264081
I12,MR12,24,0.107772959448314,0.1317528329594
I12,MR13,20,0.115670723824196,0.143725046782061
I12,P01,13,0.0714242590204757,0.0965163236328106
I12,P02,14,0.0870657541433741,0.10394065621995
I12,P03,13,0.0800686325984079,0.0983157175881275
I12,P04,13,0.083152437104489,0.098848598009277
I12,P05,12,0.0797804625613713,0.0932955620356684
I12,P06,12,0.0913108748882106,0.102785846792285
I12,P07,9,0.0680861490170779,0.0989548868550471
I12,P08,12,0.0974933356442865,0.106132370651584
I12,P09,12,0.0956000809414361,0.104605206563161
I12,P10,12,0.0981498638410142,0.106132370651584
I12,P11,13,0.0901257839127448,0.102238672552341
I12,P12,13,0.0921615037599363,0.102537180260732
I12,P13,13,0.0948475666341115,0.10769947256065
I12,P14,13,0.0995037190209989,0.111737301678036
I12,P15,11,0.0755304984751571,0.097647667570073
I12,P16,12,0.0915790424990548,0.102433235644004
I12,P17,12,0.092956248237591,0.103502133136257
I12,P18,10,0.0779373277358629,0.0992485556959023
I12,P19,11,0.0952675579132743,0.10579857986033
I12,P20,14,0.0959016592329353,0.110424655665404
I12,P21,14,0.0912618752201324,0.109784507340062
I12,P22,13,0.0983466596913347,0.10911663182378
I12,P23,14,0.100797709902046,0.112756655284049
I12,P24,14,0.0968238117847625,0.111406227463865
I12,P25,14,0.0959016592329353,0.109155364581963
I12,P26,14,0.0928701377529323,0.110103185825598
I12,P27,14,0.0932856661713423,0.109468580045231
I12,P28,14,0.0992508502030084,0.113802334434972
I12,P29,14,0.0970585365214174,0.109468580045231
I12,P30,12,0.0877879070123426,0.102084228715785
I12,P31,10,0.0869368029615068,0.0957650585635115
I12,P32,10,0.0872705347182405,0.0949500219666901
I12,P33,10,0.0872705347182405,0.0966014505009894
I12,P34,9,0.0773623089811443,0.0865624744311787
I12,P35,10,0.090834052439095,0.100180487462608
I12,P36,12,0.0998510279967611,0.114425913538125
I12,P37,9,0.0754175233141176,0.0881083550587987
I12,P38,14,0.113742224918334,0.125683174996145
I12,P39,13,0.103566754353222,0.111737301678036
I12,P40,13,0.103900303539954,0.111737301678036
I12,P41,12,0.10091518979029,0.108138831237923
I12,P42,13,0.104920625597986,0.113322307110091
I12,P43,9,0.055220959472779,0.0847399024299048
I12,P44,10,0.0633127002724847,0.0758315981787683
I12,P45,8,0.0464253979258507,0.0598617294415699
I12,P46,10,0.0544460126466276,0.0672825034078379
I12,P47,10,0.0578353619120979,0.0680099029628596
I12,P48,9,0.0511942410855572,0.065313491080531
I12,P49,9,0.0548057583984769,0.0877141322533632
I12,P50,14,0.100797709902046,0.121605873755193
I12,P51,12,0.0823969074274441,0.159787092387392
I12,PN01,15,0.0652649076364175,0.133651837217512
I12,PN02,15,0.0456287617553283,0.0541272925235706
I12,PN03,15,0.0348048452831018,0.0515424355761722
I12,PN04,15,0.0490484264192917,0.0552547096210068
I12,PN05,15,0.0453960144089297,0.0535086745781985
I12,PN06,15,0.0433582152414733,0.0510074272221447
I12,PN07,15,0.0394695843973756,0.0492957203203805
I12,PT01,25,0.107749612570802,0.127814132656234
I12,PT02,25,0.103830124695187,0.118813455904881
I12,PT03,25,0.0981010905582146,0.113404636359367
I12,PT04,25,0.0986394776930698,0.11318591940292
I12,PT05,23,0.0660933184288017,0.179326670384654
I12,PT06,24,0.110507591734228,0.183995849918188
I12,PY01,19,0.132692047377209,0.147300099760148
I12,PY02,19,0.130461770093453,0.146474882624114
I12,PY03,20,0.0678609731285817,0.110263569283994
I12,PY04,21,0.110592200575758,0.125053180176837
I12,PY05,21,0.0737855678099492,0.101099504056568
I12,PY06,20,0.0697520709370329,0.0812873817392657
I12,PY07,20,0.0682991759233359,0.0820554685514793
I12,PY08,20,0.0684606399215361,0.0819906281869073
I12,PY09,19,0.0635149635392236,0.0782628941016476
I12,PY10,20,0.102494045108821,0.120925968505062
I12,PY11,15,0.0638170770855756,0.0705431411518427
I12,PY12,14,0.0628036373844005,0.067769796642439
I12,PY13,15,0.0662214545882965,0.071439911997259
I12,PY14,15,0.0665497731828615,0.0722927246527742
I12,PY15,15,0.0705954662035383,0.0741792953930116
I12,PY16,15,0.0678434447870447,0.0731768264023455
I12,PY17,14,0.0648809030626537,0.0688395100442577
I12,PY18,15,0.0689934155826102,0.0735895585328528
I12,PY19,15,0.0705166326041814,0.0747834415751497
I12,PY20,15,0.0692901628255453,0.0739248202162879
I12,PY21,15,0.0687004485879136,0.0724510878757421
I12,PY22,15,0.0686277881248674,0.0722927246527742
I12,PY23,15,0.0708335628869183,0.0757633736051913
I12,PY24,14,0.0648809030626537,0.145126429833262
I12,PY25,18,0.112603413902277,0.135403426184658
I12,PY26,18,0.114661311526514,0.131939849140063
I12,PY27,19,0.119570187350235,0.131231243065701
I12,PY28,20,0.121336976463335,0.133996019037411
I12,PY29,20,0.127663331026984,0.139076812473869
I12,PY30,19,0.119331762013595,0.130357329395232
I12,PY31,20,0.125362902407434,0.138138150595474
I12,PY32,20,0.131221618705415,0.142349655843432
I12,PY33,19,0.122805761106469,0.133340720835532
I12,PY34,19,0.120294130517721,0.130069881792077
I12,PY35,11,0.0706523118865724,0.119593480059798
I12,PY36,9,0.0717000607060771,0.0905907662518161
I12,PY37,9,0.0731200017332149,0.0910252568320577
I12,PY42,15,0.0951618811664797,0.186252789932478
I13,I14,90,0.850420064270761,0.905082735047771
I13,I15,83,0.838426611978335,0.892937827042266
I13,I16,84,0.823687767580373,0.889000889001334
I13,I17,84,0.84,0.884259517119845
I13,I18,86,0.737443916112788,0.869085989713527
I13,I19,87,0.874382899275514,0.925741477200139
I13,I20,70,0.819288030372914,0.847877770445141
I13,I21,62,0.626294577622371,0.686351536293574
I13,I22,90,0.874157276121538,0.923186182344995
I13,I23,86,0.86,0.900535902827145
I13,I24,88,0.835259036262199,0.898146239020499
I13,I25,68,0.534258456896503,0.715829132906541
I13,I26,84,0.819756061276768,0.884259517119845
I13,I27,69,0.796743371481684,0.824236882428932
I13,I28,83,0.809997060547282,0.883178650662202
I13,I29,70,0.802955068546966,0.830513246283437
I13,I30,31,0.28782777417443,0.303048981214738
I13,I31,32,0.285078658039919,0.299392475426048
I13,I32,31,0.270848257564922,0.3003064000882
I13,I33,34,0.257753334816827,0.289175872411903
I13,I34,32,0.285078658039919,0.299392475426048
I13,I35,34,0.255559649520962,0.286209887623126
I13,I36,34,0.263099899061607,0.292236019773325
I13,I37,34,0.255559649520962,0.288176989038844
I13,I38,34,0.244737355254556,0.28524132346596
I13,I39,32,0.224595970029951,0.286445949615773
I13,I40,33,0.152542553961938,0.282640342803857
I13,I41,33,0.253098446319632,0.275
I13,I42,34,0.254840774258593,0.281463125876322
I13,MI01,22,0.0943242218283799,0.146784140987997
I13,MI02,22,0.0740358946949671,0.157983372145892
I13,MI03,29,0.0736838464777893,0.13481520059914
I13,MI04,25,0.104621743829672,0.155282498437485
I13,MI05,25,0.0994446605219663,0.174014389496783
I13,MI06,24,0.0690808395004085,0.137360563948689
I13,MI07,26,0.0662326342746468,0.116480721623602
I13,MI09,26,0.0688273995733184,0.12579336245388
I13,MI14,26,0.0813294621216811,0.144766506035897
I13,MI17,27,0.0989868026394135,0.136259406709667
I13,MI18,26,0.066146840670922,0.108879096653081
I13,MI22,28,0.0836660026534076,0.0988369365768584
I13,MI23,29,0.0831290292083582,0.0993803613369682
I13,MI24,29,0.0845657173103716,0.100346621489936
I13,MI25,29,0.085740297418417,0.106113974876526
I13,MI26,26,0.0827170191868511,0.0956296065296812
I13,MI27,26,0.0830963603730771,0.0950755841920341
I13,MI28,25,0.0880041679760954,0.101016903724256
I13,MI29,26,0.0825500825501238,0.0944711560426719
I13,MI30,26,0.0834379706947384,0.095443857685105
I13,MI33,26,0.0869570080717846,0.102213387854896
I13,MI34,26,0.0866666666666667,0.104243798603682
I13,MI35,27,0.0866917753741713,0.103932287290303
I13,MI36,26,0.0763386285369115,0.0976147648126407
I13,MI37,27,0.0755854889790403,0.0874487333628531
I13,MI38,27,0.0732409612894044,0.0859053991861364
I13,MP01,19,0.0979850183945854,0.17140086116567
I13,MP02,27,0.0920157538397846,0.158309447564316
I13,MP03,27,0.11932426932523,0.179000388939539
I13,MP04,22,0.106217000908759,0.160383256967946
I13,MP05,21,0.104868995582174,0.143849113892188
I13,MP06,21,0.116308242880559,0.147551099671327
I13,MP07,24,0.115203686576957,0.160816880225669
I13,MP08,22,0.0974176374094105,0.169733684958301
I13,MP09,24,0.0939192576233799,0.190117275157343
I13,MR01,23,0.104653623694457,0.119172584141641
I13,MR02,22,0.106341013795023,0.123230446610761
I13,MR03,23,0.105866081058307,0.12220220333714
I13,MR04,23,0.114571160718945,0.13102063601306
I13,MR05,23,0.106091088923322,0.123378059184076
I13,MR06,23,0.117066917668636,0.132684456773288
I13,MR07,23,0.109153169511537,0.123378059184076
I13,MR08,23,0.108182899864114,0.122702009935692
I13,MR09,22,0.108650255631455,0.121951519293586
I13,MR10,23,0.105309765693995,0.121059338653312
I13,MR11,23,0.104545454545455,0.120898675890214
I13,MR12,23,0.103797546953501,0.124940968119494
I13,MR13,19,0.110435256806628,0.135109029447286
I13,P01,13,0.0717804919486502,0.0955056536499379
I13,P02,14,0.0875,0.102852242392241
I13,P03,13,0.0804679798767225,0.0972862052645031
I13,P04,13,0.0835671650493193,0.0978135056321875
I13,P05,12,0.0801783725737273,0.0923186182344995
I13,P06,12,0.0917662935482247,0.101709525543122
I13,P07,9,0.0684257329142735,0.09791868147508
I13,P08,12,0.0979795897113271,0.105021006302101
I13,P09,12,0.0960768922830523,0.103509833901353
I13,P10,12,0.0986393923832144,0.105021006302101
I13,P11,13,0.0905752918579103,0.101168081034262
I13,P12,13,0.0926211649842825,0.10146346292135
I13,P13,13,0.0953206247638796,0.106571698314892
I13,P14,13,0.1,0.110567245333963
I13,P15,11,0.075907211527659,0.0966251507273671
I13,P16,12,0.0920357986616845,0.101360606759923
I13,P17,12,0.0934198732993828,0.102418311299838
I13,P18,10,0.0783260449987957,0.0982092751647983
I13,P19,11,0.0957427107756338,0.104690710798696
I13,P20,14,0.096379974715012,0.109268344684531
I13,P21,14,0.0917170494912586,0.108634899667735
I13,P22,13,0.0988371697650617,0.107974017805078
I13,P23,14,0.101300444740939,0.111575924786084
I13,P24,14,0.0973067265599682,0.110239637961025
I13,P25,14,0.096379974715012,0.108012344973464
I13,P26,14,0.0933333333333333,0.108950241113821
I13,P27,14,0.0937509342255395,0.10832228060328
I13,P28,14,0.0997458699830735,0.112610654115363
I13,P29,14,0.0975426220008265,0.10832228060328
I13,P30,12,0.0882257546512569,0.101015254455221
I13,P31,10,0.0873704056661038,0.0947622554473629
I13,P32,10,0.0877058019307029,0.0939557535003536
I13,P33,10,0.0877058019307029,0.0955898891127341
I13,P34,9,0.0777481583023224,0.0856560361080241
I13,P35,10,0.0912870929175277,0.099131448214768
I13,P36,12,0.100349041200851,0.11322770341446
I13,P37,9,0.0757936728959867,0.0871857290578645
I13,P38,14,0.114309521329882,0.124367084540773
I13,P39,13,0.104083299973307,0.110567245333963
I13,P40,13,0.104418512757325,0.110567245333963
I13,P41,12,0.101418510567422,0.107006456250963
I13,P42,13,0.105443923734996,0.112135653393133
I13,P43,10,0.0616626415978207,0.0931694990624912
I13,P44,10,0.0636284762975778,0.075037528148458
I13,P45,8,0.0466569474815843,0.0592348877759092
I13,P46,10,0.0547175655164583,0.0665779551614134
I13,P47,10,0.0581238193719096,0.0672977377572707
I13,P48,9,0.0514495755427526,0.0646295613324104
I13,P49,8,0.0489592049089684,0.077151674981046
I13,P50,14,0.101300444740939,0.120332478730193
I13,P51,12,0.0828078671210825,0.158113883008419
I13,PN01,14,0.0612177257225276,0.123435482775255
I13,PN02,15,0.0458563380386807,0.053560498972504
I13,PN03,15,0.034978436610753,0.0510027093358818
I13,PN04,14,0.0460068545930542,0.0510310363079829
I13,PN05,14,0.0425809345270731,0.0494184682884292
I13,PN06,15,0.0435744670330595,0.050473303317953
I13,PN07,14,0.0370220119743562,0.0455275525064223
I13,PT01,25,0.108287020456052,0.12647572789318
I13,PT02,25,0.10434798389121,0.117569301663146
I13,PT03,25,0.0985903758406374,0.112217120532272
I13,PT04,25,0.099131448214768,0.112000693868848
I13,PT05,23,0.0664229629596594,0.177448852456406
I13,PT06,24,0.111058755211859,0.182069138710321
I13,PY01,19,0.133353857205283,0.145757647833901
I13,PY02,19,0.131112456275047,0.144941071953121
I13,PY03,21,0.0716094056443997,0.114564392373896
I13,PY04,21,0.111143786045242,0.123743686707646
I13,PY05,21,0.0741535779123771,0.10004084133313
I13,PY06,20,0.0700999637232782,0.0804361815109734
I13,PY07,20,0.068639822305458,0.0811962253077039
I13,PY08,20,0.0688020916153781,0.0811320639185392
I13,PY09,19,0.0638317483649226,0.0774433647737154
I13,PY10,20,0.103005240524921,0.119659693102956
I13,PY11,14,0.0598596774732618,0.0651508192168698
I13,PY12,13,0.0586085262533831,0.062270135300697
I13,PY13,14,0.062114955659128,0.0659790408451485
I13,PY14,14,0.0624229146894794,0.0667666644501951
I13,PY15,14,0.0662177277776563,0.0685090256100487
I13,PY16,14,0.0636363636363636,0.0675831854090741
I13,PY17,13,0.0605470362682409,0.0632530392131237
I13,PY18,14,0.0647150228929434,0.067964368270804
I13,PY19,14,0.0661437827766148,0.0690669908218376
